Id,phase,window,hr_true,ppg_mean,ppg_std,ppg_min,ppg_max,ppg_range,imu_mean,imu_std,imu_p95,imu_energy,acc_rms,ppg_bp_low,ppg_bp_hr,ppg_bp_high,ppg_bp_hr_norm,ppg_f_dom,imu_bp_low,imu_bp_high,imu_jerk_mean,imu_jerk_std,coherence_ppg_imu,ppg_entropy,imu_entropy,sqi,fusion_ppg_imu,hr_candidate,phase_id,PC1,PC2,mov_bin,hr_err,low_sqi,cluster
2000008,2,8,65.5561303673047,215007.8234375,3079.8275537784875,208645,224046,15401,501.8726157163722,18.080303804784286,519.7633104625224,968459596.0,502.19818776222866,3212584.9742198875,420979.57266586996,5859.924392042846,0.11567201792157651,1.125,18.612174112434168,70.00794247881228,3.5954285884045056,5.008511356076332,0.19857255671728227,3.1442224330620676,1.516803950907617,0.11537061878310767,8.213631994983448,135.0,2,-1.353437361326398,-0.236326598778495,high,69.4438696326953,True,1
2000009,2,9,65.93132154006244,217133.38489583333,2323.70608748651,212089,222238,10149,501.20568741851196,13.807664815971295,522.4301865421793,965367524.0,501.39584432694824,1939972.8367908322,337514.1689463437,8176.029209804072,0.14766575990680653,1.0,5.484977769852038,189.73341745670268,4.0252362007876155,5.683268890518517,0.1831058473869401,3.299499544021642,2.1477555514626014,0.14693156211214375,28.164795028366157,120.0,2,-1.282630674062807,-0.5678079556746176,high,54.06867845993756,True,1
2000010,2,10,66.27615062761507,215191.22317708333,3820.4740562546563,204886,223775,18889,501.35297392426406,28.44231581575058,552.0677776243001,968308876.0,502.1591080441205,7901996.146333257,324122.18882333866,13074.282663149503,0.0393390716612604,1.0,64.89745692056637,811.2153793885657,5.680056692100109,8.313263334922532,0.33150003193370775,3.21033226632302,2.2909456219419346,0.03918161517513252,31.951799014144587,120.0,2,-0.7451999730429915,-0.42111079354692016,high,53.72384937238493,True,0
2000011,2,11,73.24544179523141,211850.20677083332,3670.433605027135,201130,218941,17811,502.951709755034,38.88756560463389,568.1286385423442,977175034.0,504.4528373437567,4393146.275366318,275933.80760261544,14135.076762025526,0.058919737443467624,1.0,527.3238192409674,1139.2081687113503,5.319880888509703,7.914446759094005,0.4105762261785295,3.168880528336655,1.9596387434833704,0.05846515248893821,67.18076593136979,120.0,2,-0.32172721897459966,-0.5511675523280625,high,46.754558204768585,True,0
2000012,2,12,76.8,210631.29895833333,4844.189318324558,198428,219128,20700,502.874957691181,46.680006649988066,582.9739273451446,979439025.0,505.0368759741708,7021103.3652257705,347861.0651461302,23840.839383906965,0.04705400080930583,1.25,128.71675951202877,2062.905253375503,6.961254007396394,10.326741540065917,0.3446098544607391,3.2875598453735932,2.5383734324469223,0.04672436836293448,97.11499946266147,150.0,2,0.01975832972726943,-0.873119120171848,high,73.2,True,1
2000013,2,13,91.42857142857143,214640.72291666668,4302.461832860906,203950,225717,21767,502.58659820725285,99.93828225857541,668.9146804715192,1008310844.0,512.4265303029629,5666453.782849021,716270.6438216653,32827.95557708854,0.11164598169342828,0.75,295.32546364062944,8666.725500620265,11.851227583837824,16.758440459173276,0.39814149539675286,3.1647547960127866,3.1831864903049585,0.11008906745320877,967.7167225659116,90.0,2,2.3683502705744797,-1.3407927401184785,high,1.4285714285714306,True,2
2000014,2,14,111.56420233463035,212840.66875,4186.364150885002,201915,222275,20360,504.6545125533136,102.65488192236222,679.3368088007553,1018422535.0,514.9895162262205,7522992.852539461,867595.9439688508,71613.28891895506,0.10252602516582947,1.875,494.53363968261147,9680.734342865231,11.125335729679676,14.856629044916005,0.47185284070200456,3.253671735144144,3.146730973976973,0.10037516689670717,992.6297388854762,112.5,2,2.4826867189491524,-2.071219164179084,high,0.9357976653696483,True,2
2000015,2,15,119.00826446280992,212510.02239583334,14680.998581269885,199597,304561,104964,494.8685382401159,17.547396105718185,519.175451960651,941578680.0,495.1795444583712,99880947.94969343,16636559.832686694,1243528.0793687017,0.14127389174988217,0.75,17.716977946643965,138.83993529583324,3.8779266792371887,5.1157901960348315,0.27282343999111186,1.9266866256756896,2.209862673170694,0.13339139522930957,19.75573188129407,90.0,2,-0.24216841738546202,4.093585432353886,medium,29.00826446280992,True,2
2000016,2,16,87.0886075949367,204518.44453125,6565.049729243798,194139,220203,26064,492.10604833743866,61.65037047166735,600.2539461008578,944521463.0,495.95275076319854,3419887.8806053363,692449.9394943549,23188.045759449607,0.16743939270477776,1.25,65.64743121641158,1048.8229469569324,5.991464327784012,10.15208386995924,0.2736161075339364,3.0601251441055766,2.0364595715822844,0.16398525117872456,175.78171668600888,150.0,2,-0.29501281799647383,-0.361467945500883,medium,62.911392405063296,True,1
2000017,2,17,84.75382003395586,211843.65807291667,4094.690598304869,201754,219904,18150,501.02932264622746,124.79173539807253,710.659341690123,1023756900.0,516.3364788342966,5213903.04575057,1050671.902800537,37159.01390161976,0.16672742915849784,1.25,280.7153879415433,14875.628841995462,14.049009171261238,18.844260640693772,0.48333928787310115,3.284879570076416,3.188765836840833,0.16264255878913556,2480.342081371064,150.0,2,3.6479799352401914,-2.2792660084317795,high,65.24617996604414,True,2
2000018,2,18,81.08597285067873,211310.78541666668,5003.468913153302,199710,220869,21159,500.5966526949518,117.38512073949768,692.2793443864082,1015204897.0,514.1753351342484,9640203.235847792,1393071.8719472077,65703.58778190942,0.12551351887019704,1.375,275.7503244275996,13724.846785625476,15.65430389859514,21.747633020247534,0.29600159031603646,3.2793341095889414,3.038960199665655,0.1237243613485956,1722.7793295370366,165.0,2,3.3204250467506857,-1.9970078274891774,high,83.91402714932127,True,1
2000019,2,19,76.3062536528346,209665.74869791666,3152.5540070419115,202649,216711,14062,495.34577033050704,24.294457809547517,538.9681808715499,944477387.0,495.9411788353366,4706848.029472327,246462.99590426017,8730.775278694222,0.04966967345412377,1.375,94.15431630493086,306.58192105994726,4.064634215986823,5.526941065339331,0.20879872890711826,3.271694673636277,2.1871534000448136,0.04953822548600077,15.277493579439655,165.0,2,-1.4745533337436827,-0.6935204069855936,medium,88.6937463471654,True,1
2000020,2,20,67.71784232365145,212134.12473958332,2831.839858958092,206705,221725,15020,491.14493446368334,18.548506696341008,507.1540692914193,927618792.0,491.49505974119415,3837351.3645619904,387926.0418282577,6756.6120078749045,0.09166420689006946,1.125,44.97018442329306,182.5979766467675,3.431253695674737,4.7716923783527685,0.1813511750367432,3.043294685553033,1.4808447583330637,0.09125285841211715,16.82936291594744,135.0,2,-2.079905044186606,-0.0022567953278481456,medium,67.28215767634855,True,1
2000021,2,21,69.40356312935708,212471.46171875,2212.2799027985166,208216,219875,11659,492.48296875919453,17.545148986645607,512.4262385869378,932533658.0,492.7954005171247,1301153.219686703,416356.1924261158,7312.768175426002,0.24139079215489678,1.125,49.098766786490955,333.3555120777521,3.6692348725151973,5.4420668149566085,0.26106801529051454,3.1183762843868577,1.1689568343068117,0.23954226661312955,80.71034192180474,135.0,2,-1.839121106526722,-0.11212246896959459,medium,65.59643687064292,True,1
2000022,2,22,69.76382039968856,216825.06588541667,10871.756303921507,203192,323670,120478,495.19613225919016,43.28068482443357,547.9740687051221,948834920.0,497.0839235816557,64857756.27722983,37534690.79397251,14164547.59996444,0.3220286427242417,0.75,90.61332477927073,710.0606895026151,6.102304134725926,9.34375686596939,0.0784038482970349,1.46709072929796,1.7871038037468652,0.29839398054566346,228.9819087350906,90.0,2,1.0117792495559952,5.160539996920778,medium,20.236179600311445,True,0
2000023,2,23,71.7338003502627,217524.24557291667,7333.893092203555,206715,293028,86313,501.58598794029746,44.00298384624001,565.3684631850975,973535101.0,503.51242872983454,8357572.004111098,9028076.729908453,6593323.452961707,0.37649973733277886,1.125,128.35030370537396,1506.7347209227237,7.343507396094743,11.070964717691005,0.11150866528416797,2.1700598286486903,2.1868209045398825,0.36921260651353577,567.6617263949161,135.0,2,1.004065232380827,2.2319464263699946,high,63.2661996497373,True,1
2000024,2,24,71.79433913269281,225015.33697916666,2860.596296099389,217070,230354,13284,502.5411864839317,56.786459487030456,598.1173791765726,982165809.0,505.7394053203191,2871193.4179846942,486036.23244089104,21343.620735968565,0.14385842585967998,1.0,538.4637723938838,2699.383547941281,9.602479945891607,13.702972079842247,0.28036645570769947,3.1970620109611163,2.3812527046256484,0.1419928057565845,388.47292642421036,120.0,2,0.5268491970693575,-0.7711049204446172,high,48.20566086730719,True,1
2000025,2,25,83.36209295853048,221858.77552083333,3919.6331750832587,211709,230930,19221,503.454514968866,55.15757071757087,603.1901823215409,984993816.0,506.46698436324556,3282930.6316627925,528441.7198366376,20061.284521888556,0.13792271249813112,1.375,185.87109337289615,3184.9014936167505,7.760879943695937,11.012395628471396,0.33630453420811796,3.09657858604462,2.723321931621622,0.13555617974832115,439.4081757514696,165.0,2,0.4663257705386918,-0.8857041664209756,high,81.63790704146952,True,1
2000026,2,26,90.91319052987599,222818.00963541667,5046.319266271878,211302,231871,20569,501.7589191450359,54.37374592489746,609.1622522706339,978119106.0,504.6964604467719,4269021.761350823,793912.8973728226,16742.366524896857,0.15629200309914928,1.5,496.71918247763614,2717.260174756586,6.725151503191237,9.964529833028475,0.22195534352776566,3.333902007561954,2.8127734537209297,0.15500948321397193,424.8423276573504,180.0,2,0.4053982474519023,-1.0081467441045928,high,89.08680947012401,True,1
2000027,2,27,92.94396211523284,220267.76432291666,3059.609688551667,213447,226979,13532,501.90555903460637,46.268106452961426,599.471428988945,975551723.0,504.03365747198205,3314591.5138220787,722799.4464010098,21746.018716984912,0.17806727147940396,1.625,45.398452114028785,1926.9202692110362,6.833535555478958,9.870220207196931,0.3414795840372048,3.3298271630612275,2.7021349251801654,0.1746118519452598,343.29950196824717,195.0,2,-0.02176998273112506,-1.1876931413018963,high,102.05603788476716,True,1
2000028,2,28,82.01005025125629,218524.653125,4501.440860006501,202788,227468,24680,504.2354663568623,47.186627355755235,599.7446926957555,984883136.0,506.43852868174764,5862283.427840762,786974.8032252473,23673.057782498097,0.1179353973778215,1.375,123.43863164952101,1699.0330894908172,6.679511268636868,10.527985834782571,0.18461666775328214,3.042243681479816,2.5989600357225706,0.11449157533730975,200.4940779645451,165.0,2,0.2509508745239813,-0.6985411296078295,high,82.98994974874371,True,1
2000029,2,29,90.40612124779283,216816.90494791666,3840.7666848121635,207372,224756,17384,503.1787317931237,108.0090940240547,675.1101391062267,1017042434.0,514.6404575243122,6952098.286584646,744018.3719856829,21360.85134111734,0.09640693750388654,1.375,134.95504848147002,11090.71740214077,16.45654075436522,23.54187848855013,0.4348762436307158,3.2646900819060267,3.1807601544647413,0.09585721946456713,1069.318506398956,165.0,2,2.907127727228949,-1.8739224879816103,high,74.59387875220717,True,1
2000030,2,30,92.02614379084967,215326.82213541667,3535.519127278733,207749,225298,17549,500.7233918145246,110.09110097895324,673.4730133780997,1009320828.0,512.6831044856071,3805907.0909432564,623840.2748644806,15483.193938462442,0.14033923920924782,1.5,72.68134499122351,11776.568602638643,16.768719388132048,24.450329236849768,0.4066707688623881,3.1049431503699747,3.1411003846810885,0.1386664592058196,1652.855017429031,180.0,2,2.982962402922552,-1.8936351090383894,high,87.97385620915033,True,1
2000031,2,31,93.21645313553607,223065.7171875,15015.16018750634,200462,305920,105458,504.2928247183832,105.42048894611257,667.2675999838734,1019230973.0,515.1938786050192,144047824.15661126,45485511.137766175,6868659.746219453,0.23159393634654363,1.25,39.1816480883228,11382.637504984568,15.414857040608652,21.56068905752378,0.1752177495275747,2.548726337057686,3.217961168715882,0.2240020043086056,2636.381419721523,150.0,2,4.779165683045061,2.75638926922149,high,56.78354686446393,True,2
2000032,2,32,99.43146636645089,213127.39140625,2506.3583069239253,208290,219958,11668,502.3710921557579,93.67985617906884,661.4361262955746,1002826098.0,511.0309478764471,3161776.6350990236,405923.24927623087,16624.43760375967,0.11324958703851559,1.625,70.52337386962286,8135.483080204813,13.365480577067261,19.936824701361743,0.2518985256408491,3.252634550675103,3.0956967097978723,0.11296547958503983,921.4533487790644,195.0,2,2.007784517793791,-2.013188429305542,high,95.56853363354911,True,1
2000033,2,33,92.93978748524204,213868.89270833333,2498.6605538745152,206891,219229,12338,502.46892211444,74.4374091574225,630.4326687806449,990781231.0,507.95270013350324,2452147.76676556,432405.246423809,15125.66346834329,0.1491217802526371,1.625,89.8386913856021,5442.882439238048,11.369975180981367,17.587580078084372,0.33218850766354646,3.2289163548662225,2.940235389327665,0.1470247961413148,811.8014408252462,195.0,2,1.2972303287815086,-1.7112058887394241,high,102.06021251475796,True,1
2000034,2,34,88.1377151799687,219417.49973958332,8663.522262462735,205532,292096,86564,506.81729813770846,40.02064253890026,570.0493380464777,992507234.0,508.39495032979363,12096490.437428694,494209.63194584195,18055.250979024502,0.0391957508405345,1.5,303.79845601869556,653.8842278511858,5.5588720232202915,7.978783882550163,0.1535166862870246,2.111605567366392,2.4932133198568875,0.039066262408273954,25.6686790242509,180.0,2,0.4370947084252792,1.681178972827446,high,91.8622848200313,True,1
2000035,2,35,89.02459711620017,214718.20390625,4773.343808473363,203508,224242,20734,495.51787840139895,72.71766819631765,639.2052832773275,963171176.0,500.8251462170538,7598057.586680452,694612.6410093508,30387.121874630346,0.0834564285497446,1.375,323.58737784279754,4617.064402937314,8.478487597434764,12.173228491636406,0.18642622366382963,3.296585767227705,2.880002726930628,0.0825378116772504,385.4071618818569,165.0,2,0.5940917079095039,-1.1455694065185082,high,75.97540288379983,True,1
2000036,2,36,99.59966168593178,213758.1375,5567.294090718765,201987,236197,34210,503.3344787618463,54.16403894227725,599.3736722415418,984112668.0,506.24039805708907,11104708.241425505,2114545.871601497,157858.09451164064,0.15807192455258381,0.75,161.0440483658818,1951.07636175208,7.548672209702183,11.705497494683465,0.19781071218153254,2.8471276370362304,2.5339501342578252,0.15056138382704826,308.5684673757571,90.0,2,0.6583326058652789,-0.009183290266229464,high,9.599661685931778,True,2
2000037,2,37,96.60377358490567,200366.20052083334,8877.651866126851,179817,217936,38119,490.0512639816827,55.23955475507041,587.9352004194632,933894335.0,493.1547928790547,20349927.499070957,2917665.6468116124,56010.409003063,0.1250949768523417,0.75,956.5836609990884,1894.2814071785983,6.301468973924089,8.53045630152899,0.21444927807613992,3.3259341152284847,2.7102404895652423,0.1193523009334199,237.09018375968034,90.0,2,0.14481722161339838,-0.1637415766406193,medium,6.603773584905667,True,0
2000038,2,38,92.31251633133003,201379.42317708334,8601.036114295226,185436,216306,30870,493.0293604907269,49.1724056291217,575.0977299441023,942704163.0,495.47540381057263,23997426.661762815,812065.8820109796,27972.54326571611,0.03269519973818606,0.75,627.023200080674,1839.4073697040203,6.23494453223861,8.483202820715215,0.16851063789315504,3.392370284697626,2.665532499605219,0.03242194265314146,60.17248655210258,90.0,2,-0.19037063108614488,-0.2626587650384999,medium,2.3125163313300305,True,0
